Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
8419,8,477,0.01,6.98,7.57,411.64,446.34,0,1,9
8420,11,693,0.01,7.08,7.62,417.62,449.32,0,1,12
8421,5,267,0.01,7.04,7.63,414.28,449.94,1,0,6
8422,8,477,0.01,7.06,7.58,415.8,446.74,1,0,9
8423,11,700,0.01,7.14,7.67,422.18,452.51,0,1,12
8424,11,649,0.01,7.18,7.74,424.8,456.69,0,1,12
8425,5,284,0.01,7.14,7.7,421.84,453.84,1,0,6
8426,6,338,0.01,7.12,7.65,420.2,451.03,1,0,7
8427,14,819,0.01,7.34,7.67,433.44,451.93,0,1,15
8428,11,625,0.01,7.48,7.7,441.88,453.36,0,1,12
8429,10,601,0.01,7.54,7.76,445.66,457.16,0,1,11
8430,10,622,0.01,7.62,7.82,450.7,461.27,0,1,11
8431,8,480,0.01,7.72,7.82,457.3,461.48,0,1,9
8432,11,682,0.01,7.8,7.89,462.62,466.18,0,1,12
8433,8,469,0.01,7.88,7.85,468.24,463.57,0,1,9
8434,15,905,0.01,8.02,7.86,477.3,463.96,0,1,16
8435,3,175,0.01,8.0,7.84,476.32,463.11,0,1,4
8436,9,543,0.01,8.12,7.85,483.92,464.12,0,1,10
8437,11,688,0.01,8.3,7.84,495.54,463.56,0,1,12
8438,9,539,0.01,8.32,7.82,497.2,462.42,1,0,10
8439,14,836,0.01,8.46,7.85,505.74,464.36,1,0,15
8440,11,703,0.01,8.46,7.87,506.22,466.52,0,1,12
8441,5,292,0.01,8.4,7.87,502.88,466.44,1,0,6
8442,6,335,0.01,8.34,7.84,498.2,464.1,1,0,7
8443,12,687,0.01,8.46,7.84,504.76,463.48,0,1,13
8444,4,202,0.01,8.4,7.79,499.36,460.32,1,0,5
8445,14,801,0.01,8.62,7.78,511.94,460.06,1,0,15
8446,10,611,0.01,8.72,7.75,518.74,458.94,0,1,11
8447,4,265,0.01,8.64,7.69,514.36,455.82,0,1,5
8448,10,579,0.01,8.66,7.71,515.1,456.49,0,1,11
8449,8,418,0.01,8.62,7.76,511.58,459.08,1,0,9
8450,15,916,0.01,8.74,7.88,519.48,466.76,0,1,16
8451,10,630,0.01,8.76,7.88,521.2,467.24,0,1,11
8452,4,205,0.01,8.72,7.82,518.74,462.86,1,0,5
8453,11,701,0.01,8.8,7.82,525.08,463.31,0,1,12
8454,12,731,0.01,8.88,7.9,530.24,468.33,0,1,13
8455,2,110,0.01,8.86,7.88,529.5,467.25,0,1,3
8456,13,755,0.01,9.06,7.92,541.22,469.37,1,0,14
8457,0,-19,0.01,8.88,7.87,530.22,466.4,0,1,1
8458,1,33,0.01,8.7,7.85,518.56,465.18,0,1,2
8459,6,343,0.01,8.58,7.8,511.62,462.28,1,0,7
8460,11,656,0.01,8.58,7.82,511.4,463.26,0,1,12
8461,11,620,0.01,8.74,7.8,520.82,462.01,0,1,12
8462,6,316,0.01,8.64,7.75,513.5,458.17,1,0,7
8463,11,673,0.01,8.72,7.77,518.62,459.52,0,1,12
8464,4,234,0.01,8.6,7.78,511.28,460.36,1,0,5
8465,10,578,0.01,8.6,7.77,510.54,459.48,0,1,11
8466,7,403,0.01,8.66,7.78,513.96,459.78,0,1,8
8467,8,480,0.01,8.64,7.74,512.14,457.39,0,1,9
8468,11,631,0.01,8.7,7.8,515.16,460.75,0,1,12
8469,9,517,0.01,8.72,7.85,515.96,463.8,1,0,10
8470,13,769,0.01,8.76,7.92,517.48,467.55,0,1,14
8471,9,559,0.01,8.84,7.94,523.32,468.8,0,1,10
8472,11,675,0.01,8.9,7.98,527.28,471.54,0,1,12
8473,8,456,0.01,8.84,7.99,522.4,472.29,0,1,9
8474,5,311,0.01,8.72,7.95,515.64,470.22,0,1,6
8475,7,446,0.01,8.76,7.95,518.88,470.36,1,0,8
8476,3,139,0.01,8.7,7.91,514.9,467.55,1,0,4
8477,8,441,0.01,8.58,7.96,507.34,470.39,1,0,9
8478,10,656,0.01,8.56,8.02,507.96,474.92,0,1,11
8479,14,813,0.01,8.64,8.09,512.2,478.93,0,1,15
8480,5,306,0.01,8.54,8.08,505.88,478.29,0,1,6
8481,14,834,0.01,8.66,8.19,512.96,485.13,0,1,15
8482,8,532,0.01,8.6,8.2,509.96,486.29,0,1,9
8483,4,208,0.01,8.52,8.2,504.74,486.49,1,0,5
8484,3,169,0.01,8.28,8.15,490.02,483.66,1,0,4
8485,12,737,0.01,8.46,8.23,501.26,488.79,0,1,13
8486,5,353,0.01,8.38,8.25,497.46,490.69,0,1,6
8487,4,202,0.01,8.24,8.27,487.74,491.64,1,0,5
8488,11,689,0.01,8.28,8.3,490.74,493.97,0,1,12
8489,11,649,0.01,8.22,8.34,487.0,496.37,0,1,12
8490,8,507,0.01,8.16,8.31,483.08,494.65,1,0,9
8491,10,601,0.01,8.26,8.33,489.26,496.07,0,1,11
8492,6,366,0.01,8.26,8.3,489.88,494.04,0,1,7
8493,9,549,0.01,8.2,8.33,487.12,495.94,0,1,10
8494,10,582,0.01,8.32,8.36,494.72,497.04,0,1,11
8495,2,113,0.01,8.08,8.35,480.96,496.45,0,1,3
8496,12,764,0.01,8.12,8.42,484.02,501.38,0,1,13
8497,10,631,0.01,8.24,8.44,491.34,502.85,0,1,11
8498,13,823,0.01,8.3,8.48,496.22,505.66,0,1,14
8499,10,586,0.01,8.34,8.48,499.58,505.58,0,1,11
8500,14,838,0.01,8.32,8.53,498.02,508.75,0,1,15
8501,12,658,0.01,8.36,8.56,498.58,509.89,1,0,13
8502,6,322,0.01,8.4,8.56,500.92,509.83,1,0,7
8503,8,486,0.01,8.34,8.57,496.62,510.85,1,0,9
8504,8,449,0.01,8.26,8.57,490.98,510.61,1,0,9
8505,3,160,0.01,8.28,8.57,491.98,510.74,1,0,4
8506,9,501,0.01,8.2,8.63,486.9,514.06,0,1,10
8507,8,476,0.01,8.36,8.62,496.8,513.51,0,1,9
8508,12,740,0.01,8.58,8.64,510.94,514.75,0,1,13
8509,14,834,0.01,8.74,8.66,520.76,516.19,0,1,15
8510,3,184,0.01,8.58,8.58,511.32,511.36,0,1,4
8511,14,868,0.01,8.64,8.69,516.28,518.55,0,1,15
8512,11,649,0.01,8.74,8.69,522.94,518.22,1,0,12
8513,3,161,0.01,8.58,8.65,512.7,515.66,1,0,4
8514,13,783,0.01,8.76,8.68,523.68,517.48,1,0,14
8515,7,434,0.01,8.7,8.65,520.8,515.67,0,1,8
8516,2,107,0.01,8.6,8.63,514.88,514.42,0,1,3
8517,9,554,0.01,8.62,8.63,516.36,514.25,0,1,10
8518,7,442,0.01,8.54,8.62,512.58,513.87,0,1,8
8519,4,240,0.01,8.44,8.58,507.04,511.5,0,1,5
8520,3,160,0.01,8.24,8.5,494.86,506.17,0,1,4
8521,11,649,0.01,8.28,8.56,496.66,509.99,0,1,12
8522,8,452,0.01,8.22,8.56,492.2,509.74,0,1,9
8523,12,753,0.01,8.3,8.57,498.14,510.27,0,1,13
8524,9,514,0.01,8.38,8.55,502.2,508.92,0,1,10
8525,12,698,0.01,8.48,8.62,507.24,513.06,0,1,13
8526,5,299,0.01,8.52,8.61,510.44,512.67,0,1,6
8527,3,192,0.01,8.42,8.5,505.46,506.4,0,1,4
8528,6,332,0.01,8.34,8.45,498.98,503.47,1,0,7
8529,10,607,0.01,8.26,8.45,494.86,503.53,0,1,11
8530,3,160,0.01,8.22,8.38,491.94,498.91,0,1,4
8531,8,449,0.01,8.1,8.38,484.24,498.6,0,1,9
8532,8,519,0.01,8.1,8.35,483.98,496.97,0,1,9
8533,1,51,0.01,8.04,8.28,480.84,492.79,0,1,2
8534,7,428,0.01,8.12,8.2,486.02,488.02,0,1,8
8535,1,54,0.01,7.9,8.18,472.36,486.81,0,1,2
8536,9,539,0.01,7.98,8.18,476.08,486.77,0,1,10
8537,13,768,0.01,8.16,8.2,487.4,487.57,0,1,14
8538,7,458,0.01,8.08,8.18,482.78,486.76,0,1,8
8539,11,668,0.01,8.08,8.15,483.16,485.08,0,1,12
8540,7,424,0.01,8.06,8.11,481.5,482.29,0,1,8
8541,12,714,0.01,8.1,8.18,483.76,486.51,0,1,13
8542,10,563,0.01,8.18,8.22,487.7,488.79,0,1,11
8543,10,644,0.01,8.2,8.2,489.6,488.36,0,1,11
8544,11,728,0.01,8.22,8.27,492.52,493.62,0,1,12
8545,15,955,0.01,8.48,8.28,509.36,495.16,0,1,16
8546,2,105,0.01,8.28,8.2,496.18,490.1,0,1,3
8547,12,724,0.01,8.32,8.28,498.04,494.69,0,1,13
8548,8,440,0.01,8.22,8.26,490.38,493.3,1,0,9
8549,9,499,0.01,8.2,8.27,488.64,494.11,1,0,10
8550,7,426,0.01,8.06,8.19,480.4,489.21,0,1,8
8551,14,807,0.01,8.1,8.23,483.38,490.98,1,0,15
8552,11,726,0.01,8.2,8.3,491.46,496.19,0,1,12
8553,3,145,0.01,8.1,8.22,484.64,490.63,1,0,4
8555,3,189,0.01,8.0,8.13,479.44,485.21,0,1,4
8556,12,679,0.01,8.18,8.23,489.82,490.9,1,0,13
8557,9,479,0.01,8.18,8.19,489.38,488.14,1,0,10
8558,9,536,0.01,8.2,8.28,490.58,493.69,1,0,10
8559,6,346,0.01,8.08,8.33,482.7,496.82,0,1,7
8560,9,487,0.01,7.98,8.36,475.76,498.26,1,0,10
8561,8,481,0.01,8.08,8.33,481.7,496.51,0,1,9
8562,12,733,0.01,8.04,8.34,479.0,497.64,0,1,13
8563,11,673,0.01,8.04,8.39,479.48,501.21,0,1,12
8564,1,69,0.01,8.0,8.29,477.64,495.17,0,1,2
8565,10,595,0.01,7.94,8.35,473.88,498.78,0,1,11
8566,10,606,0.01,8.0,8.35,477.32,499.06,0,1,11
8567,1,70,0.01,7.98,8.29,476.58,495.73,0,1,2
8568,1,54,0.01,7.82,8.22,466.58,491.47,0,1,2
8569,5,264,0.01,7.78,8.16,463.02,487.8,0,1,6
8570,6,364,0.01,7.82,8.13,465.5,486.27,0,1,7
8571,9,515,0.01,7.94,8.09,472.6,483.73,0,1,10
8572,7,428,0.01,7.86,8.07,468.18,482.42,0,1,8
8573,8,509,0.01,7.86,8.04,469.32,480.76,0,1,9
8574,9,536,0.01,7.8,8.05,464.98,481.56,0,1,10
8575,11,663,0.01,7.84,8.11,467.96,485.08,0,1,12
8576,3,180,0.01,7.66,8.07,457.6,482.42,1,0,4
8577,5,303,0.01,7.66,8.09,457.68,484.06,1,0,6
8578,1,56,0.01,7.62,8.02,454.96,480.21,0,1,2
8579,11,692,0.01,7.72,8.03,462.16,480.57,0,1,12
8580,7,411,0.01,7.66,7.96,458.24,476.55,1,0,8
8581,12,700,0.01,7.84,8.03,469.04,480.49,0,1,13
8582,1,64,0.01,7.7,7.9,461.34,472.79,0,1,2
8583,8,455,0.01,7.7,7.9,460.06,472.02,0,1,9
8584,7,402,0.01,7.82,7.93,467.08,473.96,0,1,8
8585,10,600,0.01,7.88,8.0,470.52,478.27,0,1,11
8586,5,312,0.01,7.96,7.93,475.68,474.02,0,1,6
8587,12,733,0.01,8.02,8.0,479.56,477.82,0,1,13
8588,11,662,0.01,7.98,8.07,477.44,482.42,0,1,12
8589,10,615,0.01,8.04,8.06,480.58,481.68,1,0,11
8590,17,1061,0.01,8.16,8.12,488.44,485.8,0,1,18
8591,10,587,0.01,8.22,8.14,491.7,486.6,1,0,11
8592,2,104,0.01,8.02,8.06,479.5,481.63,0,1,3
8593,10,592,0.01,8.02,8.1,480.08,483.89,0,1,11
8594,11,638,0.01,8.04,8.12,479.96,484.78,1,0,12
8595,9,521,0.01,8.0,8.11,475.82,484.17,0,1,10
8596,10,609,0.01,7.9,8.19,468.9,489.13,0,1,11
8597,3,171,0.01,7.92,8.1,470.22,483.2,0,1,4
8598,11,618,0.01,7.9,8.11,468.1,483.07,1,0,12
8599,3,178,0.01,7.8,8.01,462.86,476.62,0,1,4
8600,5,276,0.01,7.72,7.96,458.4,473.52,1,0,6
8601,10,616,0.01,7.78,7.92,462.2,471.3,0,1,11
8602,11,692,0.01,7.72,7.91,459.9,471.64,0,1,12
8603,11,682,0.01,7.72,7.96,459.02,475.24,0,1,12
8604,8,467,0.01,7.82,7.96,465.46,475.05,0,1,9
8605,8,449,0.01,7.92,7.96,470.66,475.05,1,0,9
8606,7,446,0.01,7.82,8.0,466.0,477.91,0,1,8
8607,9,539,0.01,7.82,8.0,467.2,478.29,0,1,10
8608,6,357,0.01,7.76,7.98,463.62,477.1,0,1,7
8609,6,318,0.01,7.76,7.92,463.06,472.88,1,0,7
8610,10,571,0.01,7.78,7.88,464.74,470.25,0,1,11
8611,3,170,0.01,7.68,7.88,458.52,470.11,1,0,4
8612,4,214,0.01,7.52,7.78,448.14,463.57,1,0,5
8613,3,157,0.01,7.36,7.7,437.82,458.65,0,1,4
8614,10,609,0.01,7.54,7.77,448.62,463.13,0,1,11
8615,9,510,0.01,7.52,7.73,446.92,460.4,0,1,10
8616,8,490,0.01,7.48,7.74,444.6,460.96,0,1,9
8617,0,-19,0.01,7.46,7.72,442.82,459.7,0,1,1
8618,13,803,0.01,7.7,7.76,457.8,462.19,0,1,14
8619,9,560,0.01,7.78,7.78,463.72,463.37,0,1,10
8620,11,668,0.01,7.88,7.85,469.8,467.65,0,1,12
8621,12,701,0.01,7.94,7.94,473.52,473.06,0,1,13
8622,7,417,0.01,7.94,7.9,473.3,470.74,0,1,8
8623,10,587,0.01,7.98,7.92,474.86,472.09,0,1,11
8624,10,593,0.01,8.0,7.9,476.0,470.49,0,1,11
8625,1,53,0.01,7.8,7.82,463.8,465.88,0,1,2
8626,3,143,0.01,7.8,7.73,463.06,460.33,1,0,4
8627,3,187,0.01,7.76,7.71,460.74,459.21,1,0,4
8628,3,165,0.01,7.8,7.71,462.92,458.94,1,0,4
8629,3,137,0.01,7.64,7.68,451.82,456.99,1,0,4
8630,7,396,0.01,7.64,7.65,451.52,454.88,0,1,8
8631,9,532,0.01,7.58,7.71,448.16,458.6,0,1,10
8632,3,144,0.01,7.62,7.66,449.76,455.55,1,0,4
8633,7,422,0.01,7.6,7.65,449.1,454.58,0,1,8
8634,6,356,0.01,7.58,7.7,448.18,457.63,0,1,7
8635,2,122,0.01,7.42,7.65,438.62,454.57,0,1,3
8636,5,286,0.01,7.42,7.69,438.1,456.89,1,0,6
8637,8,461,0.01,7.34,7.68,432.66,456.11,0,1,9
8638,10,561,0.01,7.32,7.65,430.64,454.04,0,1,11
8639,4,239,0.01,7.2,7.62,423.12,451.85,1,0,5
8640,8,460,0.01,7.02,7.59,411.1,449.77,1,0,9
8641,6,316,0.01,6.94,7.58,405.68,448.69,1,0,7
8642,9,539,0.01,7.08,7.55,414.38,446.94,0,1,10
8643,8,481,0.01,7.04,7.53,412.16,446.12,0,1,9
8644,8,476,0.01,6.98,7.51,408.92,444.44,0,1,9
8645,3,176,0.01,6.86,7.43,402.02,438.92,0,1,4
8646,10,601,0.01,6.86,7.38,401.86,435.38,0,1,11
8647,10,564,0.01,7.0,7.46,409.72,439.97,0,1,11
8648,1,60,0.01,6.8,7.35,398.56,433.33,0,1,2
8649,10,597,0.01,6.94,7.37,406.94,434.9,0,1,11
8650,5,262,0.01,6.94,7.33,406.66,432.53,1,0,6
8651,12,726,0.01,6.98,7.38,408.86,435.53,0,1,13
8652,4,240,0.01,6.84,7.28,399.82,429.86,1,0,5
8653,12,699,0.01,6.86,7.29,400.16,429.59,0,1,13
8654,10,627,0.01,6.9,7.36,403.36,434.41,0,1,11
8655,2,124,0.01,6.78,7.35,396.86,433.76,0,1,3
8656,13,777,0.01,6.9,7.36,403.48,434.74,0,1,14
8657,4,207,0.01,6.8,7.31,396.84,432.02,1,0,5
8658,3,176,0.01,6.74,7.25,393.22,428.42,1,0,4
8659,9,535,0.01,6.8,7.28,397.56,430.31,0,1,10
8660,2,110,0.01,6.64,7.21,388.34,426.54,0,1,3
8661,10,610,0.01,6.78,7.23,397.14,427.83,0,1,11
8662,12,718,0.01,6.94,7.23,407.22,427.68,0,1,13
8663,7,402,0.01,7.02,7.19,412.12,424.97,1,0,8
8664,9,555,0.01,7.0,7.27,411.04,429.83,0,1,10
8665,9,593,0.01,7.0,7.26,412.7,429.81,0,1,10
8666,10,597,0.01,7.04,7.26,414.84,429.72,0,1,11
8667,7,404,0.01,7.18,7.32,423.3,433.06,1,0,8
8668,7,432,0.01,7.06,7.38,415.88,436.84,0,1,8
8669,2,108,0.01,6.92,7.35,406.84,435.28,0,1,3
8670,8,468,0.01,6.86,7.37,402.84,436.32,0,1,9
8671,9,544,0.01,6.8,7.37,399.7,436.61,0,1,10
8672,12,693,0.01,6.9,7.42,405.22,439.26,0,1,13
8673,13,782,0.01,6.96,7.47,409.12,441.99,0,1,14
8674,4,240,0.01,6.84,7.42,402.06,439.03,1,0,5
8675,9,558,0.01,7.0,7.4,412.16,437.98,0,1,10
8676,5,259,0.01,7.04,7.42,414.48,438.77,1,0,6
8677,11,685,0.01,7.2,7.48,424.44,442.59,0,1,12
8678,5,308,0.01,7.24,7.52,427.3,445.11,0,1,6
8679,7,382,0.01,7.32,7.48,432.2,442.01,1,0,8
8680,12,731,0.01,7.42,7.53,438.9,445.21,0,1,13
8681,2,116,0.01,7.28,7.43,430.58,439.37,0,1,3
8682,10,576,0.01,7.42,7.52,439.22,444.49,1,0,11
8683,9,521,0.01,7.46,7.53,441.2,445.15,0,1,10
8684,3,166,0.01,7.4,7.49,437.4,442.79,0,1,4
8685,7,425,0.01,7.5,7.46,443.46,441.04,1,0,8
8686,8,469,0.01,7.56,7.49,447.12,442.61,0,1,9
8687,9,536,0.01,7.58,7.46,448.62,440.64,0,1,10
8688,12,711,0.01,7.62,7.47,451.62,441.13,0,1,13
8689,13,794,0.01,7.8,7.5,462.72,442.92,0,1,14
8690,9,515,0.01,7.82,7.42,463.82,437.46,1,0,10
8691,12,742,0.01,7.94,7.44,472.34,439.01,0,1,13
8692,7,408,0.01,7.9,7.49,469.72,442.05,1,0,8
8693,4,239,0.01,7.82,7.43,464.88,438.52,1,0,5
8694,12,719,0.01,7.9,7.44,469.74,439.33,0,1,13
8695,9,582,0.01,8.02,7.44,477.86,439.94,0,1,10
8696,11,667,0.01,8.04,7.45,479.18,440.52,0,1,12
8697,4,233,0.01,7.92,7.46,472.56,441.14,1,0,5
8698,3,158,0.01,7.96,7.38,474.52,436.54,1,0,4
8699,11,679,0.01,7.98,7.46,476.16,441.55,0,1,12
8700,12,769,0.01,8.12,7.53,486.3,446.48,0,1,13
8701,12,737,0.01,8.12,7.55,486.52,447.69,0,1,13
8702,11,706,0.01,8.26,7.55,495.84,447.83,0,1,12
8703,8,488,0.01,8.18,7.52,491.62,445.89,0,1,9
8704,10,608,0.01,8.18,7.54,491.24,447.3,0,1,11
8705,7,426,0.01,8.28,7.53,497.28,447.07,0,1,8
8706,14,866,0.01,8.3,7.6,499.06,451.27,0,1,15
8707,13,778,0.01,8.48,7.64,510.48,453.66,0,1,14
8708,9,518,0.01,8.6,7.67,517.32,455.27,1,0,10
8709,13,748,0.01,8.68,7.74,521.58,459.57,1,0,14
8710,17,1037,0.01,8.98,7.81,540.12,464.23,0,1,18
8711,11,638,0.01,9.0,7.89,540.68,468.91,0,1,12
8712,7,443,0.01,8.9,7.92,535.18,471.2,0,1,8
8713,6,339,0.01,8.88,7.95,533.92,473.02,1,0,7
8714,8,454,0.01,8.86,7.93,531.9,471.47,1,0,9
8715,1,66,0.01,8.7,7.85,521.36,467.03,0,1,2
8716,6,331,0.01,8.62,7.83,516.04,465.44,1,0,7
8717,14,847,0.01,8.76,7.97,524.9,474.1,1,0,15
8718,4,184,0.01,8.7,7.88,519.94,467.91,1,0,5
8719,9,523,0.01,8.84,7.88,528.24,467.54,0,1,10
8720,10,586,0.01,8.88,7.87,530.6,466.72,0,1,11
8721,11,625,0.01,8.92,7.86,532.22,465.96,0,1,12
8722,8,455,0.01,8.84,7.87,527.46,466.34,1,0,9
8723,1,74,0.01,8.6,7.78,513.3,461.21,0,1,2
8724,3,166,0.01,8.58,7.71,511.82,456.94,0,1,4
8725,0,-19,0.01,8.4,7.7,500.28,456.22,0,1,1
8726,0,-15,0.01,8.3,7.67,494.8,454.64,0,1,1
8727,5,257,0.01,8.18,7.69,486.24,455.34,1,0,6
8728,10,641,0.01,8.28,7.76,492.9,460.1,0,1,11
8729,8,478,0.01,8.3,7.81,494.82,463.51,0,1,9
8730,1,46,0.01,8.08,7.75,481.12,460.01,0,1,2
8731,10,631,0.01,8.24,7.76,491.42,461.0,0,1,11
8732,6,380,0.01,8.16,7.79,487.5,463.36,0,1,7
8733,4,243,0.01,8.06,7.76,481.94,461.57,0,1,5
8734,3,158,0.01,8.06,7.73,481.78,459.59,0,1,4
8735,1,53,0.01,7.94,7.72,474.34,458.9,0,1,2
8736,3,148,0.01,7.84,7.7,467.92,457.52,1,0,4
8737,10,609,0.01,7.86,7.72,469.38,459.0,0,1,11
8738,9,524,0.01,7.8,7.71,465.64,458.63,1,0,10
8739,3,167,0.01,7.6,7.7,453.1,457.91,0,1,4
8740,6,322,0.01,7.54,7.68,449.24,456.53,1,0,7
8741,11,669,0.01,7.52,7.73,447.78,460.06,0,1,12
8742,10,586,0.01,7.58,7.74,451.34,460.53,0,1,11
8743,6,344,0.01,7.62,7.72,453.44,459.16,1,0,7
8744,5,260,0.01,7.48,7.69,444.26,457.0,1,0,6
8745,3,181,0.01,7.36,7.69,436.24,457.05,0,1,4
8746,11,648,0.01,7.36,7.7,435.86,457.52,0,1,12
8747,9,498,0.01,7.46,7.69,441.16,456.86,1,0,10
8748,3,142,0.01,7.46,7.71,440.84,457.68,1,0,4
8749,6,314,0.01,7.36,7.67,433.54,454.85,1,0,7
8750,8,474,0.01,7.28,7.7,427.64,456.97,0,1,9
8751,7,370,0.01,7.18,7.65,420.3,453.41,1,0,8
8752,3,154,0.01,7.02,7.64,409.26,452.55,1,0,4
8753,1,56,0.01,6.88,7.53,400.62,446.12,0,1,2
8754,5,259,0.01,6.78,7.48,393.64,442.44,1,0,6
8755,1,46,0.01,6.66,7.47,386.04,441.66,0,1,2
8756,7,370,0.01,6.52,7.41,376.12,437.59,1,0,8
8757,12,690,0.01,6.5,7.49,374.36,442.42,0,1,13
8758,4,233,0.01,6.4,7.5,368.66,442.99,0,1,5
8759,10,614,0.01,6.34,7.51,365.98,443.78,0,1,11
8760,9,532,0.01,6.18,7.58,355.88,448.0,0,1,10
8761,4,216,0.01,6.04,7.52,347.44,444.06,1,0,5
8762,5,295,0.01,6.0,7.45,344.48,439.83,0,1,6
8763,8,485,0.01,6.04,7.46,347.4,440.66,0,1,9
8764,10,558,0.01,6.08,7.47,349.48,440.69,1,0,11
8765,9,549,0.01,6.24,7.47,359.14,440.25,0,1,10
8766,6,370,0.01,6.24,7.43,359.92,437.98,0,1,7
8767,9,523,0.01,6.14,7.45,353.44,439.17,0,1,10
8768,5,288,0.01,6.16,7.43,355.52,437.73,1,0,6
8769,2,119,0.01,6.02,7.43,347.44,437.84,0,1,3
8770,7,438,0.01,5.96,7.42,344.48,437.54,0,1,8
8771,6,306,0.01,5.86,7.39,338.1,435.16,1,0,7
8772,9,553,0.01,5.88,7.36,340.06,433.76,0,1,10
8773,9,554,0.01,6.04,7.32,349.66,431.48,0,1,10
8774,12,721,0.01,6.22,7.4,360.76,436.29,0,1,13
8775,9,552,0.01,6.4,7.4,372.18,436.23,0,1,10
8776,3,145,0.01,6.46,7.38,375.38,435.09,1,0,4
8777,11,672,0.01,6.58,7.38,383.68,434.96,0,1,12
8778,7,451,0.01,6.52,7.4,379.88,436.39,0,1,8
8779,8,464,0.01,6.52,7.41,379.6,437.21,1,0,9
8780,10,626,0.01,6.7,7.39,391.2,436.16,0,1,11
8781,9,557,0.01,6.68,7.46,389.72,440.57,1,0,10
8782,10,618,0.01,6.76,7.46,394.48,440.99,0,1,11
8783,9,589,0.01,6.86,7.46,401.4,441.67,0,1,10
8784,9,526,0.01,6.98,7.52,408.76,445.27,0,1,10
8785,9,525,0.01,7.14,7.54,418.2,446.27,0,1,10
8786,11,653,0.01,7.3,7.57,428.3,448.11,0,1,12
8787,3,143,0.01,7.16,7.51,418.98,444.18,1,0,4
8788,10,598,0.01,7.18,7.49,420.46,443.05,0,1,11
8789,9,559,0.01,7.3,7.45,428.3,440.7,0,1,10
8790,9,518,0.01,7.36,7.45,432.22,440.73,1,0,10
8791,9,556,0.01,7.32,7.42,429.96,438.87,0,1,10
8792,10,628,0.01,7.32,7.45,430.8,441.07,0,1,11
8793,10,604,0.01,7.4,7.51,436.0,444.72,0,1,11
8794,10,590,0.01,7.5,7.49,442.6,443.43,0,1,11
8795,11,687,0.01,7.66,7.51,452.72,444.48,0,1,12
8796,6,354,0.01,7.56,7.46,446.84,441.35,0,1,7
8797,12,770,0.01,7.62,7.54,452.28,446.72,0,1,13
8798,13,785,0.01,7.82,7.64,465.14,452.99,0,1,14
8799,10,602,0.01,7.9,7.63,470.9,452.22,0,1,11
8800,4,200,0.01,7.82,7.55,465.42,446.53,1,0,5
8801,11,660,0.01,7.9,7.54,471.22,445.76,0,1,12
8802,12,776,0.01,8.08,7.55,483.66,446.46,0,1,13
8803,15,858,0.01,8.36,7.62,499.7,450.16,0,1,16
8804,2,110,0.01,8.3,7.54,496.72,445.18,0,1,3
8805,11,651,0.01,8.5,7.58,508.82,447.43,0,1,12
8806,9,574,0.01,8.54,7.53,512.9,444.51,0,1,10
8807,14,833,0.01,8.58,7.54,515.76,445.06,1,0,15
8808,5,272,0.01,8.6,7.5,516.54,442.6,1,0,6
8809,15,928,0.01,8.7,7.52,522.82,444.4,0,1,16
8810,13,819,0.01,8.78,7.48,528.56,442.22,0,1,14
8811,5,275,0.01,8.8,7.42,529.74,438.59,1,0,6
8812,12,743,0.01,8.94,7.47,538.7,441.59,1,0,13
8813,6,322,0.01,8.9,7.47,535.44,441.42,1,0,7
8814,9,517,0.01,8.88,7.48,534.62,442.05,0,1,10
8815,10,569,0.01,8.9,7.57,535.02,447.08,1,0,11
8816,4,192,0.01,8.86,7.55,531.46,445.69,1,0,5
8817,15,869,0.01,8.98,7.56,538.38,445.91,0,1,16
8818,10,568,0.01,9.08,7.62,543.98,449.75,1,0,11
8819,4,259,0.01,9.12,7.57,546.78,447.11,1,0,5
8820,9,541,0.01,9.16,7.56,548.84,446.66,0,1,10
8821,7,412,0.01,9.18,7.52,550.96,444.53,0,1,8
8822,6,362,0.01,9.12,7.5,547.14,443.6,0,1,7
8823,6,340,0.01,9.06,7.55,542.86,446.26,1,0,7
8824,5,287,0.01,8.92,7.57,534.18,447.47,0,1,6
8825,11,701,0.01,8.96,7.68,537.16,454.67,0,1,12
8826,1,57,0.01,8.92,7.69,535.4,455.39,0,1,2
8827,10,631,0.01,8.9,7.74,534.58,459.13,0,1,11
8828,5,271,0.01,8.86,7.69,530.98,455.43,0,1,6
8829,5,251,0.01,8.8,7.66,526.72,453.16,1,0,6
8830,12,714,0.01,8.84,7.77,528.48,459.84,0,1,13
8831,9,497,0.01,8.84,7.76,527.28,458.5,1,0,10
8832,11,664,0.01,8.86,7.81,528.2,461.34,0,1,12
8833,5,245,0.01,8.78,7.82,521.32,461.36,1,0,6
8834,11,679,0.01,8.82,7.9,524.38,466.57,0,1,12
8835,2,120,0.01,8.68,7.91,516.28,467.24,0,1,3
8836,1,53,0.01,8.48,7.89,504.28,466.29,0,1,2
8837,9,546,0.01,8.6,7.88,512.34,465.66,0,1,10
8838,6,342,0.01,8.52,7.85,507.22,463.84,1,0,7
8839,12,722,0.01,8.58,7.94,510.48,469.39,0,1,13
8840,3,136,0.01,8.46,7.91,502.84,467.53,1,0,4
